,bookId,bookUri,tableUri,city,bookTitle,tablePage,keyword
4298,1781,http://sphaera.mpiwg-berlin.mpg.de/id/item/d61d5777-ff80-4f83-8ac0-6bf87902246c,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1781_sacrobosco_quaestiones_1552/pageimg/1781_sacrobosco_quaestiones_1552_p303.jpg,Frankfurt (Main),Quaestiones in libellum De sphaera Ioannis de Sacro Busto,303,table
4299,1781,http://sphaera.mpiwg-berlin.mpg.de/id/item/d61d5777-ff80-4f83-8ac0-6bf87902246c,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1781_sacrobosco_quaestiones_1552/pageimg/1781_sacrobosco_quaestiones_1552_p304.jpg,Frankfurt (Main),Quaestiones in libellum De sphaera Ioannis de Sacro Busto,304,table
4300,1781,http://sphaera.mpiwg-berlin.mpg.de/id/item/d61d5777-ff80-4f83-8ac0-6bf87902246c,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1781_sacrobosco_quaestiones_1552/pageimg/1781_sacrobosco_quaestiones_1552_p305.jpg,Frankfurt (Main),Quaestiones in libellum De sphaera Ioannis de Sacro Busto,305,table
4301,1781,http://sphaera.mpiwg-berlin.mpg.de/id/item/d61d5777-ff80-4f83-8ac0-6bf87902246c,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1781_sacrobosco_quaestiones_1552/pageimg/1781_sacrobosco_quaestiones_1552_p308.jpg,Frankfurt (Main),Quaestiones in libellum De sphaera Ioannis de Sacro Busto,308,table
4302,1903,http://sphaera.mpiwg-berlin.mpg.de/id/item/1fab0583-bfc4-4376-98b2-c510a6f3c565,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1903_sacrobosco_libellvs_1561/pageimg/1903_sacrobosco_libellvs_1561_p83.jpg,Wittenberg,Iohannis de Sacro Busto Libellvs de sphaera,83,table
4303,1903,http://sphaera.mpiwg-berlin.mpg.de/id/item/1fab0583-bfc4-4376-98b2-c510a6f3c565,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1903_sacrobosco_libellvs_1561/pageimg/1903_sacrobosco_libellvs_1561_p84.jpg,Wittenberg,Iohannis de Sacro Busto Libellvs de sphaera,84,table
4304,2271,http://sphaera.mpiwg-berlin.mpg.de/id/item/237ea022-fb94-43f8-a96d-e904b2c7693e,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2271_blebel_libellus_1577/pageimg/2271_blebel_libellus_1577_p106.jpg,Wittenberg,De sphaera et primis astronomiae rudimentis,106,table
4305,2271,http://sphaera.mpiwg-berlin.mpg.de/id/item/237ea022-fb94-43f8-a96d-e904b2c7693e,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2271_blebel_libellus_1577/pageimg/2271_blebel_libellus_1577_p108.jpg,Wittenberg,De sphaera et primis astronomiae rudimentis,108,table
4306,2271,http://sphaera.mpiwg-berlin.mpg.de/id/item/237ea022-fb94-43f8-a96d-e904b2c7693e,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2271_blebel_libellus_1577/pageimg/2271_blebel_libellus_1577_p109.jpg,Wittenberg,De sphaera et primis astronomiae rudimentis,109,table
4307,2271,http://sphaera.mpiwg-berlin.mpg.de/id/item/237ea022-fb94-43f8-a96d-e904b2c7693e,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2271_blebel_libellus_1577/pageimg/2271_blebel_libellus_1577_p110.jpg,Wittenberg,De sphaera et primis astronomiae rudimentis,110,table
4308,2271,http://sphaera.mpiwg-berlin.mpg.de/id/item/237ea022-fb94-43f8-a96d-e904b2c7693e,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2271_blebel_libellus_1577/pageimg/2271_blebel_libellus_1577_p114.jpg,Wittenberg,De sphaera et primis astronomiae rudimentis,114,table
4309,2271,http://sphaera.mpiwg-berlin.mpg.de/id/item/237ea022-fb94-43f8-a96d-e904b2c7693e,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2271_blebel_libellus_1577/pageimg/2271_blebel_libellus_1577_p115.jpg,Wittenberg,De sphaera et primis astronomiae rudimentis,115,table
4310,2271,http://sphaera.mpiwg-berlin.mpg.de/id/item/237ea022-fb94-43f8-a96d-e904b2c7693e,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2271_blebel_libellus_1577/pageimg/2271_blebel_libellus_1577_p116.jpg,Wittenberg,De sphaera et primis astronomiae rudimentis,116,table
4311,2271,http://sphaera.mpiwg-berlin.mpg.de/id/item/237ea022-fb94-43f8-a96d-e904b2c7693e,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2271_blebel_libellus_1577/pageimg/2271_blebel_libellus_1577_p126.jpg,Wittenberg,De sphaera et primis astronomiae rudimentis,126,table
4312,2271,http://sphaera.mpiwg-berlin.mpg.de/id/item/237ea022-fb94-43f8-a96d-e904b2c7693e,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2271_blebel_libellus_1577/pageimg/2271_blebel_libellus_1577_p128.jpg,Wittenberg,De sphaera et primis astronomiae rudimentis,128,table
4313,2271,http://sphaera.mpiwg-berlin.mpg.de/id/item/237ea022-fb94-43f8-a96d-e904b2c7693e,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2271_blebel_libellus_1577/pageimg/2271_blebel_libellus_1577_p137.jpg,Wittenberg,De sphaera et primis astronomiae rudimentis,137,table
4314,2271,http://sphaera.mpiwg-berlin.mpg.de/id/item/237ea022-fb94-43f8-a96d-e904b2c7693e,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2271_blebel_libellus_1577/pageimg/2271_blebel_libellus_1577_p143.jpg,Wittenberg,De sphaera et primis astronomiae rudimentis,143,table
4315,2271,http://sphaera.mpiwg-berlin.mpg.de/id/item/237ea022-fb94-43f8-a96d-e904b2c7693e,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2271_blebel_libellus_1577/pageimg/2271_blebel_libellus_1577_p157.jpg,Wittenberg,De sphaera et primis astronomiae rudimentis,157,table
4316,2271,http://sphaera.mpiwg-berlin.mpg.de/id/item/237ea022-fb94-43f8-a96d-e904b2c7693e,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2271_blebel_libellus_1577/pageimg/2271_blebel_libellus_1577_p169.jpg,Wittenberg,De sphaera et primis astronomiae rudimentis,169,table
4317,2271,http://sphaera.mpiwg-berlin.mpg.de/id/item/237ea022-fb94-43f8-a96d-e904b2c7693e,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2271_blebel_libellus_1577/pageimg/2271_blebel_libellus_1577_p177.jpg,Wittenberg,De sphaera et primis astronomiae rudimentis,177,table
4318,2271,http://sphaera.mpiwg-berlin.mpg.de/id/item/237ea022-fb94-43f8-a96d-e904b2c7693e,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2271_blebel_libellus_1577/pageimg/2271_blebel_libellus_1577_p178.jpg,Wittenberg,De sphaera et primis astronomiae rudimentis,178,table
4319,2148,http://sphaera.mpiwg-berlin.mpg.de/id/item/2164ca9b-4f02-41d3-8f23-b60f85ab4cfc,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2148_beyer_quaestiones_1560/pageimg/2148_beyer_quaestiones_1560_p112.jpg,Frankfurt (Main),Quaestiones in libellum de sphaera Ioannis de Sacro Busto,112,table
4320,2148,http://sphaera.mpiwg-berlin.mpg.de/id/item/2164ca9b-4f02-41d3-8f23-b60f85ab4cfc,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2148_beyer_quaestiones_1560/pageimg/2148_beyer_quaestiones_1560_p113.jpg,Frankfurt (Main),Quaestiones in libellum de sphaera Ioannis de Sacro Busto,113,table
4321,2148,http://sphaera.mpiwg-berlin.mpg.de/id/item/2164ca9b-4f02-41d3-8f23-b60f85ab4cfc,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2148_beyer_quaestiones_1560/pageimg/2148_beyer_quaestiones_1560_p122.jpg,Frankfurt (Main),Quaestiones in libellum de sphaera Ioannis de Sacro Busto,122,table
4322,2265,http://sphaera.mpiwg-berlin.mpg.de/id/item/fcde9ec3-cd68-40f0-b3af-dde94c78a9fc,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2265_nunes_astronomici_1526/pageimg/2265_nunes_astronomici_1526_p12.jpg,Sine loco,Astronomici introductorii de spaera epitome per Petrum Nonium Salaciensem,12,table
4323,2237,http://sphaera.mpiwg-berlin.mpg.de/id/item/b385ed32-2b37-4a6c-8f84-b77debc933a5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2237_valerius_sphaera_1585/pageimg/2237_valerius_sphaera_1585_p57.jpg,Antwerp,"De sphaera, et primis astronomiae rudimentis",57,table
4324,2268,http://sphaera.mpiwg-berlin.mpg.de/id/item/146fba1f-b055-4977-bd3d-ef5af131bdca,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2268_valerius_libellus_1568/pageimg/2268_valerius_libellus_1568_p57.jpg,Antwerp,"De sphaera, et primis astronomiae rudimentis",57,table
4325,2166,http://sphaera.mpiwg-berlin.mpg.de/id/item/c7dc9e23-0f0e-4ef6-b37e-d3372fd1bcef,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2166_peucer_elementa_1563/pageimg/2166_peucer_elementa_1563_p274.jpg,Wittenberg,"Elementa doctrinae de circulis coelestibus, & primo motu",274,table
4326,2166,http://sphaera.mpiwg-berlin.mpg.de/id/item/c7dc9e23-0f0e-4ef6-b37e-d3372fd1bcef,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2166_peucer_elementa_1563/pageimg/2166_peucer_elementa_1563_p275.jpg,Wittenberg,"Elementa doctrinae de circulis coelestibus, & primo motu",275,table
4327,2166,http://sphaera.mpiwg-berlin.mpg.de/id/item/c7dc9e23-0f0e-4ef6-b37e-d3372fd1bcef,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2166_peucer_elementa_1563/pageimg/2166_peucer_elementa_1563_p276.jpg,Wittenberg,"Elementa doctrinae de circulis coelestibus, & primo motu",276,table
4328,2166,http://sphaera.mpiwg-berlin.mpg.de/id/item/c7dc9e23-0f0e-4ef6-b37e-d3372fd1bcef,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2166_peucer_elementa_1563/pageimg/2166_peucer_elementa_1563_p279.jpg,Wittenberg,"Elementa doctrinae de circulis coelestibus, & primo motu",279,table
4329,2166,http://sphaera.mpiwg-berlin.mpg.de/id/item/c7dc9e23-0f0e-4ef6-b37e-d3372fd1bcef,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2166_peucer_elementa_1563/pageimg/2166_peucer_elementa_1563_p28.jpg,Wittenberg,"Elementa doctrinae de circulis coelestibus, & primo motu",28,table
4330,2166,http://sphaera.mpiwg-berlin.mpg.de/id/item/c7dc9e23-0f0e-4ef6-b37e-d3372fd1bcef,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2166_peucer_elementa_1563/pageimg/2166_peucer_elementa_1563_p281.jpg,Wittenberg,"Elementa doctrinae de circulis coelestibus, & primo motu",281,table
4331,2166,http://sphaera.mpiwg-berlin.mpg.de/id/item/c7dc9e23-0f0e-4ef6-b37e-d3372fd1bcef,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2166_peucer_elementa_1563/pageimg/2166_peucer_elementa_1563_p296.jpg,Wittenberg,"Elementa doctrinae de circulis coelestibus, & primo motu",296,table
4332,2166,http://sphaera.mpiwg-berlin.mpg.de/id/item/c7dc9e23-0f0e-4ef6-b37e-d3372fd1bcef,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2166_peucer_elementa_1563/pageimg/2166_peucer_elementa_1563_p30.jpg,Wittenberg,"Elementa doctrinae de circulis coelestibus, & primo motu",30,table
4333,1840,http://sphaera.mpiwg-berlin.mpg.de/id/item/80386c4d-822d-45f4-93e1-8f92d8b5d0a5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1840_dodoens_sphaera_1584/pageimg/1840_dodoens_sphaera_1584_p44.jpg,Antwerp,"De sphaera, sive de astronomiae et geographiae principiis Cosmographica",44,table
4334,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p231.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,231,table
4335,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p232.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,232,table
4336,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p233.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,233,table
4337,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p234.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,234,table
4338,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p235.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,235,table
4339,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p236.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,236,table
4340,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p237.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,237,table
4341,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p238.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,238,table
4342,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p239.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,239,table
4343,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p240.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,240,table
4344,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p241.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,241,table
4345,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p242.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,242,table
4346,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p243.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,243,table
4347,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p244.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,244,table
4348,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p245.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,245,table
4349,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p246.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,246,table
4350,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p247.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,247,table
4351,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p248.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,248,table
4352,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p249.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,249,table
4353,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p250.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,250,table
4354,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p251.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,251,table
4355,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p252.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,252,table
4356,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p253.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,253,table
4357,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p254.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,254,table
4358,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p255.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,255,table
4359,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p256.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,256,table
4360,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p257.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,257,table
4361,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p258.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,258,table
4362,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p259.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,259,table
4363,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p260.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,260,table
4364,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p261.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,261,table
4365,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p262.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,262,table
4366,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p263.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,263,table
4367,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p264.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,264,table
4368,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p265.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,265,table
4369,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p266.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,266,table
4370,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p267.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,267,table
4371,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p268.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,268,table
4372,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p269.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,269,table
4373,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p270.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,270,table
4374,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p271.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,271,table
4375,2068,http://sphaera.mpiwg-berlin.mpg.de/id/item/d28d3d5f-2382-46f5-b06a-4ada3ec915c5,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2068_Piccolomini_Sfera_1553/pageimg/2068_Piccolomini_Sfera_1553_p272.jpg,Venice,Della Sfera del Mondo di M. Alisandro Piccolomini,272,table
